15 33446
39 33447
-56 33448
-157 33449
-277 33450
-347 33451
-332 33452
-356 33453
-345 33454
-389 33455
-499 33456
-490 33457
-470 33458
-354 33459
-228 33460
-101 33461
61 33462
95 33463
111 33464
65 33465
70 33466
304 33467
513 33468
613 33469
628 33470
539 33471
483 33472
416 33473
486 33474
344 33475
233 33476
132 33477
-80 33478
-297 33479
-425 33480
-559 33481
-631 33482
-597 33483
-597 33484
-547 33485
-495 33486
-543 33487
-548 33488
-424 33489
-377 33490
-254 33491
-162 33492
-109 33493
58 33494
173 33495
214 33496
358 33497
503 33498
540 33499
528 33500
529 33501
456 33502
469 33503
442 33504
471 33505
508 33506
488 33507
345 33508
294 33509
265 33510
257 33511
245 33512
150 33513
89 33514
-31 33515
-112 33516
-203 33517
-254 33518
-148 33519
-40 33520
14 33521
9 33522
-127 33523
-181 33524
-209 33525
-252 33526
-312 33527
-413 33528
-554 33529
-620 33530
-659 33531
-650 33532
-687 33533
-567 33534
-336 33535
-161 33536
12 33537
189 33538
309 33539
331 33540
431 33541
400 33542
508 33543
564 33544
548 33545
563 33546
556 33547
553 33548
498 33549
401 33550
225 33551
43 33552
-146 33553
-272 33554
-356 33555
-482 33556
-572 33557
-695 33558
-766 33559
-844 33560
-861 33561
-795 33562
-717 33563
-523 33564
-459 33565
-442 33566
-401 33567
-294 33568
-95 33569
82 33570
262 33571
412 33572
489 33573
526 33574
561 33575
520 33576
585 33577
550 33578
519 33579
495 33580
410 33581
363 33582
321 33583
261 33584
142 33585
85 33586
92 33587
153 33588
130 33589
159 33590
146 33591
115 33592
108 33593
123 33594
157 33595
170 33596
112 33597
35 33598
-59 33599
-86 33600
-175 33601
-220 33602
-343 33603
-330 33604
-364 33605
-453 33606
-486 33607
-471 33608
-400 33609
-264 33610
-101 33611
-25 33612
20 33613
30 33614
155 33615
253 33616
423 33617
472 33618
488 33619
559 33620
598 33621
617 33622
526 33623
535 33624
424 33625
230 33626
83 33627
-135 33628
-261 33629
-454 33630
-570 33631
-638 33632
-686 33633
-709 33634
-754 33635
-764 33636
-790 33637
-825 33638
-846 33639
-691 33640
-566 33641
-345 33642
-205 33643
-100 33644
-4 33645
74 33646
246 33647
461 33648
550 33649
602 33650
585 33651
449 33652
364 33653
241 33654
209 33655
223 33656
262 33657
213 33658
117 33659
118 33660
60 33661
159 33662
259 33663
285 33664
252 33665
182 33666
114 33667
105 33668
151 33669
133 33670
63 33671
-13 33672
-83 33673
-54 33674
-161 33675
-293 33676
-363 33677
-373 33678
-381 33679
-350 33680
-362 33681
-322 33682
-305 33683
-223 33684
-36 33685
2 33686
-2 33687
34 33688
55 33689
176 33690
317 33691
452 33692
583 33693
698 33694
724 33695
776 33696
763 33697
694 33698
673 33699
578 33700
401 33701
174 33702
-63 33703
-281 33704
-437 33705
-559 33706
-656 33707
-771 33708
-798 33709
-818 33710
-791 33711
-766 33712
-811 33713
-742 33714
-665 33715
-576 33716
-464 33717
-299 33718
-123 33719
33 33720
108 33721
220 33722
361 33723
431 33724
518 33725
577 33726
522 33727
456 33728
303 33729
114 33730
-5 33731
-43 33732
-37 33733
-45 33734
-9 33735
50 33736
165 33737
232 33738
261 33739
145 33740
48 33741
238 33742
936 33743
1125 33744
496 33745
-266 33746
-136 33747
670 33748
378 33749
-621 33750
-1284 33751
-868 33752
-39 33753
725 33754
636 33755
279 33756
-552 33757
-1396 33758
-1336 33759
-616 33760
-317 33761
-254 33762
66 33763
494 33764
253 33765
-307 33766
-293 33767
589 33768
1337 33769
1470 33770
882 33771
158 33772
223 33773
1165 33774
1747 33775
1085 33776
477 33777
311 33778
646 33779
793 33780
1035 33781
1035 33782
588 33783
-108 33784
-564 33785
-40 33786
983 33787
1152 33788
632 33789
98 33790
-638 33791
-75 33792
1161 33793
1411 33794
1485 33795
1135 33796
501 33797
258 33798
367 33799
301 33800
54 33801
372 33802
630 33803
-278 33804
-1100 33805
-1022 33806
-34 33807
-374 33808
-448 33809
-903 33810
-999 33811
-1513 33812
-1737 33813
-1307 33814
-1299 33815
-1540 33816
-1415 33817
-865 33818
-556 33819
-1018 33820
-1949 33821
-715 33822
-667 33823
-105 33824
-580 33825
-1489 33826
-491 33827
-1458 33828
-725 33829
-1387 33830
-663 33831
-241 33832
-238 33833
-458 33834
-1085 33835
-999 33836
-299 33837
322 33838
-154 33839
252 33840
-249 33841
1165 33842
439 33843
458 33844
-82 33845
753 33846
601 33847
510 33848
809 33849
789 33850
205 33851
-360 33852
-249 33853
-1078 33854
-1704 33855
-1675 33856
-2279 33857
-2644 33858
-716 33859
-671 33860
-370 33861
-610 33862
-1179 33863
-2640 33864
-1744 33865
-667 33866
-2040 33867
-1160 33868
-783 33869
-1877 33870
185 33871
573 33872
1358 33873
735 33874
2324 33875
1500 33876
473 33877
1470 33878
2156 33879
2038 33880
1876 33881
2655 33882
1438 33883
1188 33884
1687 33885
1587 33886
2448 33887
1892 33888
1449 33889
1739 33890
2446 33891
2079 33892
1625 33893
2779 33894
2488 33895
2162 33896
1864 33897
2602 33898
1028 33899
870 33900
352 33901
1430 33902
427 33903
477 33904
477 33905
212 33906
-63 33907
196 33908
1212 33909
558 33910
-109 33911
-458 33912
-569 33913
-323 33914
580 33915
-355 33916
-223 33917
386 33918
-584 33919
232 33920
309 33921
-67 33922
536 33923
1292 33924
720 33925
378 33926
-456 33927
402 33928
-339 33929
395 33930
276 33931
-46 33932
-832 33933
270 33934
16 33935
551 33936
-159 33937
522 33938
307 33939
-60 33940
-451 33941
-47 33942
722 33943
-377 33944
218 33945
754 33946
271 33947
-355 33948
-531 33949
-349 33950
-525 33951
-952 33952
-570 33953
-519 33954
-882 33955
-1229 33956
-1287 33957
-463 33958
-1166 33959
-2070 33960
-1868 33961
-2425 33962
-2230 33963
-2490 33964
-1227 33965
-2598 33966
-1371 33967
-1788 33968
-2810 33969
-1416 33970
-747 33971
-238 33972
-168 33973
-1174 33974
-1381 33975
-1678 33976
-952 33977
-1365 33978
-1004 33979
-342 33980
-1309 33981
-902 33982
-1750 33983
-1164 33984
-1645 33985
-1283 33986
-502 33987
-755 33988
-484 33989
-242 33990
480 33991
-789 33992
-1 33993
428 33994
300 33995
-469 33996
-360 33997
-369 33998
-166 33999
83 34000
-603 34001
-868 34002
-429 34003
-758 34004
-1428 34005
150 34006
-626 34007
-392 34008
-1622 34009
-1166 34010
-2694 34011
-2220 34012
-2831 34013
-2789 34014
-3191 34015
-3933 34016
-2624 34017
-3666 34018
-2759 34019
-2815 34020
-2977 34021
-1730 34022
-1867 34023
-2062 34024
-1829 34025
-1001 34026
-1118 34027
-275 34028
119 34029
-581 34030
453 34031
330 34032
1360 34033
1331 34034
1617 34035
1722 34036
2780 34037
2353 34038
1610 34039
1384 34040
610 34041
1076 34042
2395 34043
1722 34044
1904 34045
1219 34046
697 34047
-665 34048
133 34049
-131 34050
593 34051
768 34052
57 34053
-48 34054
562 34055
601 34056
165 34057
749 34058
250 34059
120 34060
-417 34061
152 34062
-125 34063
23 34064
156 34065
125 34066
934 34067
372 34068
1556 34069
779 34070
2011 34071
455 34072
1194 34073
1428 34074
1563 34075
1859 34076
2210 34077
2437 34078
1553 34079
829 34080
1272 34081
1590 34082
1774 34083
1222 34084
1282 34085
2073 34086
1539 34087
1526 34088
1616 34089
1250 34090
1339 34091
2212 34092
2054 34093
1745 34094
2436 34095
2925 34096
1801 34097
2555 34098
2362 34099
3455 34100
2773 34101
1921 34102
1286 34103
1617 34104
2509 34105
2448 34106
3235 34107
3504 34108
2894 34109
2522 34110
1176 34111
781 34112
-777 34113
677 34114
315 34115
1008 34116
543 34117
-311 34118
1258 34119
-355 34120
-337 34121
-178 34122
116 34123
1032 34124
829 34125
2081 34126
1562 34127
1005 34128
1646 34129
924 34130
2648 34131
2216 34132
2450 34133
3483 34134
3167 34135
2609 34136
2642 34137
2547 34138
2690 34139
2917 34140
2132 34141
2386 34142
1383 34143
1420 34144
1177 34145
355 34146
690 34147
112 34148
567 34149
-173 34150
-1087 34151
-853 34152
-451 34153
-882 34154
-1283 34155
-216 34156
-649 34157
-902 34158
-1163 34159
-1603 34160
-2255 34161
-1871 34162
-1081 34163
-1079 34164
-1729 34165
-2552 34166
-3005 34167
-1727 34168
-1219 34169
-1261 34170
-39 34171
32 34172
-731 34173
-723 34174
-802 34175
-625 34176
-347 34177
-460 34178
349 34179
180 34180
44 34181
-304 34182
159 34183
-129 34184
58 34185
389 34186
652 34187
-110 34188
45 34189
-165 34190
159 34191
24 34192
-775 34193
-388 34194
-548 34195
45 34196
-36 34197
-148 34198
-992 34199
-1730 34200
-1831 34201
-1835 34202
-1767 34203
-1524 34204
-1154 34205
-1970 34206
-2354 34207
-2384 34208
-2726 34209
-4123 34210
-3697 34211
-3952 34212
-4833 34213
-3973 34214
-5042 34215
-4977 34216
-4852 34217
-5326 34218
-5105 34219
-4733 34220
-5024 34221
-4842 34222
-5086 34223
-3340 34224
-4231 34225
-2640 34226
-2634 34227
-1576 34228
-3214 34229
-3245 34230
-2683 34231
-2069 34232
-909 34233
-1403 34234
320 34235
265 34236
-405 34237
-1094 34238
-1129 34239
-948 34240
-315 34241
-714 34242
-1207 34243
-1273 34244
-2502 34245
-1944 34246
-2761 34247
-2021 34248
-2739 34249
-2792 34250
-2134 34251
-2510 34252
-2437 34253
-1794 34254
-2521 34255
-1451 34256
-1720 34257
-877 34258
-526 34259
-752 34260
-655 34261
-2186 34262
-2253 34263
-3063 34264
-3295 34265
-2665 34266
-1024 34267
-1077 34268
-1382 34269
-1867 34270
-1846 34271
-1299 34272
-909 34273
-568 34274
-708 34275
241 34276
-451 34277
-111 34278
-1207 34279
-789 34280
-861 34281
-1210 34282
-385 34283
288 34284
15 34285
147 34286
-93 34287
33 34288
894 34289
949 34290
1399 34291
-159 34292
514 34293
516 34294
943 34295
1768 34296
1246 34297
2282 34298
2343 34299
2965 34300
2220 34301
2804 34302
3686 34303
3820 34304
4409 34305
4083 34306
3029 34307
2494 34308
1709 34309
1378 34310
1214 34311
260 34312
-101 34313
-358 34314
-1146 34315
-700 34316
-1452 34317
-1512 34318
-1628 34319
-873 34320
-348 34321
-29 34322
238 34323
185 34324
-605 34325
-671 34326
-1110 34327
486 34328
984 34329
2741 34330
1885 34331
2309 34332
2664 34333
3187 34334
2984 34335
3499 34336
3144 34337
2694 34338
3815 34339
3440 34340
2889 34341
1857 34342
2668 34343
1321 34344
1802 34345
840 34346
728 34347
701 34348
-611 34349
-855 34350
-855 34351
-832 34352
508 34353
-691 34354
-235 34355
-324 34356
-1100 34357
-228 34358
170 34359
1016 34360
1844 34361
1260 34362
1224 34363
128 34364
10 34365
1541 34366
1376 34367
2638 34368
1686 34369
2029 34370
2221 34371
2756 34372
2761 34373
2611 34374
2554 34375
2896 34376
3593 34377
3464 34378
2531 34379
2811 34380
3177 34381
3015 34382
2878 34383
2434 34384
1979 34385
2581 34386
812 34387
1001 34388
-222 34389
-615 34390
577 34391
934 34392
2576 34393
1946 34394
1904 34395
1490 34396
1769 34397
1793 34398
2247 34399
2733 34400
2231 34401
2584 34402
3176 34403
2781 34404
2764 34405
1745 34406
1213 34407
1910 34408
2011 34409
2056 34410
2156 34411
1875 34412
325 34413
-315 34414
-1293 34415
-1416 34416
-2344 34417
-2954 34418
-3079 34419
-2247 34420
-1920 34421
-1621 34422
-942 34423
-563 34424
-271 34425
-14 34426
8 34427
991 34428
1491 34429
3031 34430
3927 34431
3325 34432
3651 34433
2909 34434
3153 34435
2966 34436
3495 34437
3712 34438
3047 34439
3431 34440
3260 34441
2946 34442
2690 34443
2101 34444
1965 34445
1912 34446
2248 34447
1411 34448
893 34449
-364 34450
-214 34451
-671 34452
-704 34453
-2038 34454
-1933 34455
-816 34456
391 34457
-676 34458
-1021 34459
-1421 34460
-1029 34461
-591 34462
-827 34463
-1201 34464
-1458 34465
-1477 34466
-1567 34467
-1933 34468
-1495 34469
-2270 34470
-2265 34471
-1636 34472
2 34473
624 34474
1128 34475
293 34476
-211 34477
-241 34478
-83 34479
-717 34480
-1131 34481
-1674 34482
-1234 34483
-1500 34484
-1454 34485
-1212 34486
-1191 34487
-623 34488
-1914 34489
-1563 34490
-1814 34491
-260 34492
33 34493
734 34494
562 34495
366 34496
182 34497
-23 34498
509 34499
-172 34500
600 34501
986 34502
1354 34503
1076 34504
1337 34505
648 34506
861 34507
485 34508
1300 34509
960 34510
423 34511
-710 34512
-1422 34513
-1924 34514
-2576 34515
-4073 34516
-4735 34517
-5536 34518
-5488 34519
-5229 34520
-4802 34521
-4640 34522
-4757 34523
-4281 34524
-3370 34525
-2799 34526
-3205 34527
-2864 34528
-2270 34529
-1081 34530
-900 34531
-1332 34532
-2088 34533
-1975 34534
-2789 34535
-2168 34536
-1278 34537
-1122 34538
-530 34539
-724 34540
-1091 34541
-1779 34542
-3263 34543
-2734 34544
-3153 34545
-3437 34546
-3643 34547
-3161 34548
-2817 34549
-2860 34550
-3089 34551
-4041 34552
-3724 34553
-2600 34554
-2229 34555
-2096 34556
-1706 34557
-1753 34558
-1626 34559
-2093 34560
-1382 34561
-1048 34562
-973 34563
-664 34564
-755 34565
-847 34566
-987 34567
-1211 34568
-1000 34569
-286 34570
148 34571
1100 34572
1152 34573
1241 34574
341 34575
304 34576
719 34577
583 34578
1071 34579
-298 34580
-778 34581
-1726 34582
-2052 34583
-1290 34584
-1127 34585
-1192 34586
-1547 34587
-1712 34588
-1485 34589
-2063 34590
-1435 34591
-1837 34592
-1286 34593
-980 34594
-1497 34595
-2059 34596
-2009 34597
-1999 34598
-1398 34599
-276 34600
1104 34601
1955 34602
2147 34603
1756 34604
1141 34605
1058 34606
149 34607
-576 34608
-40 34609
-962 34610
128 34611
-1042 34612
-1719 34613
-2452 34614
-2941 34615
-2325 34616
-2481 34617
-2903 34618
-3085 34619
-2267 34620
-2102 34621
-852 34622
-2075 34623
-1756 34624
-1245 34625
-1091 34626
-137 34627
-9 34628
243 34629
484 34630
1089 34631
1649 34632
1474 34633
1959 34634
2083 34635
2972 34636
2344 34637
2280 34638
2480 34639
2290 34640
2310 34641
2678 34642
1766 34643
506 34644
-993 34645
-1336 34646
-1489 34647
-574 34648
195 34649
-99 34650
-63 34651
-1110 34652
-1285 34653
-1038 34654
-943 34655
-1225 34656
-1420 34657
-802 34658
-1591 34659
-1617 34660
-1814 34661
-2407 34662
-2558 34663
-1776 34664
416 34665
1302 34666
1041 34667
-602 34668
-1340 34669
-1266 34670
-656 34671
-50 34672
-30 34673
723 34674
1065 34675
1266 34676
1031 34677
914 34678
1399 34679
1319 34680
2580 34681
2371 34682
2620 34683
1827 34684
1994 34685
1836 34686
1039 34687
-26 34688
491 34689
760 34690
1303 34691
675 34692
588 34693
1123 34694
1330 34695
1985 34696
2489 34697
2460 34698
2619 34699
2416 34700
2887 34701
3495 34702
3851 34703
4330 34704
4802 34705
4235 34706
3830 34707
2671 34708
1412 34709
2170 34710
2487 34711
3462 34712
3355 34713
2936 34714
1335 34715
1256 34716
712 34717
411 34718
-62 34719
-1182 34720
-249 34721
-804 34722
-975 34723
-1474 34724
-1668 34725
-993 34726
-22 34727
1711 34728
2434 34729
2304 34730
2141 34731
1544 34732
2040 34733
2623 34734
2401 34735
2751 34736
2461 34737
2590 34738
2192 34739
2169 34740
2574 34741
3045 34742
2763 34743
2804 34744
2850 34745
2892 34746
3245 34747
3320 34748
3503 34749
3517 34750
3180 34751
2829 34752
3364 34753
2962 34754
3322 34755
3302 34756
3455 34757
2919 34758
3083 34759
2350 34760
1765 34761
1644 34762
1659 34763
1525 34764
2330 34765
1989 34766
3598 34767
3176 34768
3683 34769
2461 34770
2124 34771
1298 34772
1897 34773
2405 34774
3162 34775
3360 34776
3437 34777
3655 34778
3543 34779
2944 34780
2441 34781
2406 34782
2043 34783
1535 34784
1033 34785
936 34786
353 34787
-196 34788
-816 34789
-799 34790
-551 34791
-255 34792
-114 34793
-599 34794
-820 34795
117 34796
197 34797
-114 34798
207 34799
-168 34800
-207 34801
710 34802
827 34803
1251 34804
1634 34805
2842 34806
3124 34807
2765 34808
2391 34809
2324 34810
2781 34811
2634 34812
2068 34813
1427 34814
1010 34815
127 34816
538 34817
5 34818
180 34819
-756 34820
-743 34821
-1139 34822
-1508 34823
-2475 34824
-2435 34825
-2291 34826
-1881 34827
-1321 34828
-821 34829
311 34830
346 34831
48 34832
-889 34833
-1201 34834
-1543 34835
-1878 34836
-1867 34837
-1290 34838
-317 34839
91 34840
6 34841
-979 34842
-1529 34843
-1644 34844
-1579 34845
-2097 34846
-2230 34847
-2391 34848
-2695 34849
-2844 34850
-3278 34851
-3516 34852
-3629 34853
-3378 34854
-3990 34855
-3412 34856
-3102 34857
-3629 34858
-3635 34859
-3943 34860
-3769 34861
-3903 34862
-4454 34863
-4956 34864
-5199 34865
-4149 34866
-3149 34867
-2615 34868
-1304 34869
-1179 34870
-1292 34871
-844 34872
-624 34873
-399 34874
494 34875
408 34876
673 34877
-48 34878
331 34879
97 34880
535 34881
686 34882
-257 34883
-9 34884
-1147 34885
-1918 34886
-2527 34887
-2956 34888
-2334 34889
-2950 34890
-2535 34891
-2780 34892
-2769 34893
-3117 34894
-3533 34895
-3584 34896
-3088 34897
-2908 34898
-2593 34899
-2711 34900
-3224 34901
-1489 34902
-877 34903
591 34904
959 34905
917 34906
629 34907
49 34908
54 34909
-936 34910
-1465 34911
-1559 34912
-1928 34913
-2302 34914
-2474 34915
-3604 34916
-4783 34917
-5464 34918
-5212 34919
-4317 34920
-3811 34921
-4358 34922
-4853 34923
-5204 34924
-5052 34925
-6053 34926
-5565 34927
-6055 34928
-4645 34929
-3905 34930
-2529 34931
-2551 34932
-2557 34933
-2617 34934
-2461 34935
-1394 34936
-799 34937
-214 34938
499 34939
143 34940
58 34941
-170 34942
-759 34943
-643 34944
-816 34945
-397 34946
-669 34947
-1792 34948
-2421 34949
-2877 34950
-3148 34951
-2787 34952
-2762 34953
-2044 34954
-1576 34955
-1814 34956
-2774 34957
-2873 34958
-2462 34959
-2260 34960
-2022 34961
-2588 34962
-3545 34963
-3074 34964
-2455 34965
-1143 34966
-482 34967
-127 34968
-76 34969
-35 34970
364 34971
-212 34972
-483 34973
-893 34974
-539 34975
-482 34976
8 34977
-638 34978
-953 34979
-920 34980
-1610 34981
-976 34982
-1182 34983
-959 34984
-1344 34985
-1483 34986
-1683 34987
-2577 34988
-3238 34989
-3446 34990
-3274 34991
-3450 34992
-2870 34993
-3068 34994
-2643 34995
-1795 34996
-1497 34997
-308 34998
-114 34999
568 35000
1380 35001
2116 35002
3154 35003
4214 35004
4407 35005
4466 35006
5175 35007
5699 35008
5132 35009
4725 35010
4294 35011
3466 35012
3263 35013
3138 35014
2238 35015
2774 35016
2564 35017
1912 35018
1505 35019
757 35020
812 35021
1174 35022
540 35023
864 35024
234 35025
-1 35026
-506 35027
-271 35028
505 35029
2097 35030
3262 35031
3407 35032
2869 35033
2378 35034
2288 35035
3099 35036
3277 35037
3809 35038
3505 35039
4183 35040
3465 35041
2421 35042
1090 35043
638 35044
728 35045
1377 35046
1879 35047
2664 35048
1702 35049
1066 35050
210 35051
682 35052
887 35053
727 35054
1555 35055
2286 35056
2387 35057
1940 35058
1418 35059
2032 35060
1849 35061
2070 35062
2287 35063
2347 35064
3260 35065
3653 35066
3977 35067
4667 35068
4496 35069
5501 35070
6198 35071
5938 35072
4883 35073
3953 35074
3714 35075
3967 35076
4063 35077
4322 35078
4491 35079
4601 35080
4035 35081
3354 35082
3227 35083
2601 35084
2870 35085
3360 35086
3581 35087
2824 35088
2212 35089
1297 35090
819 35091
643 35092
1464 35093
1633 35094
2030 35095
1664 35096
1533 35097
1151 35098
1497 35099
2165 35100
1940 35101
2890 35102
2629 35103
2349 35104
2563 35105
2515 35106
2524 35107
2827 35108
2802 35109
3985 35110
3681 35111
3051 35112
2660 35113
1536 35114
1669 35115
1382 35116
1048 35117
997 35118
-148 35119
290 35120
21 35121
289 35122
-51 35123
-231 35124
-1151 35125
-891 35126
-480 35127
530 35128
815 35129
1372 35130
2104 35131
2392 35132
2919 35133
1253 35134
972 35135
710 35136
634 35137
1676 35138
1407 35139
1250 35140
1017 35141
535 35142
37 35143
-582 35144
-344 35145
-932 35146
-436 35147
-506 35148
-456 35149
-113 35150
-495 35151
-771 35152
-1730 35153
-1648 35154
-1476 35155
-684 35156
161 35157
859 35158
143 35159
77 35160
-192 35161
237 35162
187 35163
-21 35164
43 35165
-526 35166
-426 35167
-1093 35168
-1505 35169
-725 35170
-1277 35171
-905 35172
-927 35173
-1319 35174
-1683 35175
-1939 35176
-1412 35177
-1046 35178
-988 35179
-677 35180
-657 35181
-851 35182
-719 35183
-1500 35184
-1198 35185
-1898 35186
-1048 35187
-953 35188
-997 35189
-1304 35190
-1171 35191
-1295 35192
-266 35193
-82 35194
463 35195
582 35196
-523 35197
-781 35198
-1028 35199
-804 35200
-296 35201
-135 35202
-9 35203
460 35204
775 35205
527 35206
198 35207
707 35208
120 35209
820 35210
226 35211
779 35212
-61 35213
-154 35214
-750 35215
-1057 35216
-2010 35217
-2595 35218
-2001 35219
-1016 35220
-429 35221
-1200 35222
-1636 35223
-2646 35224
-2345 35225
-2772 35226
-1966 35227
-3470 35228
-3259 35229
-3473 35230
-3479 35231
-3009 35232
-3415 35233
-4055 35234
-3993 35235
-3911 35236
-3818 35237
-2904 35238
-2334 35239
-2804 35240
-2340 35241
-2447 35242
-2841 35243
-3237 35244
-3404 35245
-3541 35246
-3465 35247
-3581 35248
-4176 35249
-3430 35250
-3422 35251
-3182 35252
-3025 35253
-2553 35254
-1583 35255
-702 35256
324 35257
471 35258
-339 35259
-1145 35260
-1271 35261
-1165 35262
-924 35263
-993 35264
-712 35265
-854 35266
-945 35267
-1670 35268
-1837 35269
-1385 35270
-1271 35271
-1172 35272
-933 35273
-1822 35274
-1768 35275
-1941 35276
-1114 35277
-1047 35278
-1027 35279
-1368 35280
-1584 35281
-1146 35282
-1725 35283
-444 35284
-591 35285
-362 35286
-716 35287
-492 35288
-726 35289
-870 35290
-2193 35291
-2730 35292
-2815 35293
-2360 35294
-2900 35295
-2359 35296
-3443 35297
-4101 35298
-4397 35299
-4120 35300
-2448 35301
-2110 35302
-1079 35303
-986 35304
175 35305
-245 35306
598 35307
575 35308
345 35309
708 35310
379 35311
714 35312
310 35313
940 35314
342 35315
771 35316
681 35317
1544 35318
2507 35319
2440 35320
2534 35321
1543 35322
737 35323
277 35324
-91 35325
287 35326
-77 35327
500 35328
427 35329
331 35330
-443 35331
-793 35332
-483 35333
-469 35334
-140 35335
-174 35336
103 35337
-68 35338
649 35339
320 35340
1161 35341
108 35342
-165 35343
-596 35344
-543 35345
404 35346
676 35347
1064 35348
1190 35349
1568 35350
2027 35351
1662 35352
1210 35353
809 35354
878 35355
1595 35356
1571 35357
960 35358
587 35359
-284 35360
-773 35361
-1767 35362
-1308 35363
-505 35364
-412 35365
891 35366
61 35367
352 35368
66 35369
539 35370
159 35371
-226 35372
-277 35373
-103 35374
-266 35375
-191 35376
372 35377
534 35378
1837 35379
2245 35380
2993 35381
3377 35382
3556 35383
3564 35384
3095 35385
2704 35386
3022 35387
2964 35388
3598 35389
2936 35390
2901 35391
1772 35392
1193 35393
965 35394
973 35395
613 35396
-183 35397
327 35398
79 35399
224 35400
706 35401
333 35402
889 35403
1609 35404
1625 35405
2063 35406
1533 35407
1305 35408
1569 35409
2840 35410
3789 35411
3841 35412
3866 35413
3064 35414
2507 35415
1813 35416
1460 35417
1860 35418
1848 35419
1711 35420
1748 35421
414 35422
-976 35423
-2334 35424
-3422 35425
-2842 35426
-2215 35427
-1230 35428
-529 35429
-992 35430
-1197 35431
-1432 35432
-1310 35433
-1823 35434
-1953 35435
-1951 35436
-1981 35437
-1893 35438
-1515 35439
-1504 35440
-955 35441
-859 35442
-517 35443
869 35444
717 35445
556 35446
-90 35447
185 35448
301 35449
1246 35450
834 35451
1573 35452
1392 35453
1376 35454
852 35455
1522 35456
689 35457
999 35458
862 35459
723 35460
565 35461
37 35462
-84 35463
-328 35464
-194 35465
-62 35466
-691 35467
150 35468
-451 35469
-697 35470
-415 35471
-385 35472
697 35473
912 35474
1294 35475
1619 35476
825 35477
1117 35478
779 35479
1356 35480
1250 35481
1703 35482
1769 35483
2007 35484
999 35485
183 35486
-327 35487
-1249 35488
-946 35489
-666 35490
664 35491
-286 35492
-591 35493
-605 35494
-1127 35495
-1207 35496
-1619 35497
-2170 35498
-2543 35499
-1933 35500
-1840 35501
-1761 35502
-1472 35503
-745 35504
197 35505
1196 35506
1402 35507
1330 35508
1656 35509
2345 35510
2596 35511
2860 35512
2816 35513
2905 35514
3166 35515
2435 35516
1876 35517
1206 35518
1647 35519
1883 35520
1890 35521
810 35522
356 35523
9 35524
-546 35525
-571 35526
-889 35527
-972 35528
-661 35529
-506 35530
-1144 35531
-1407 35532
-2097 35533
-2380 35534
-1973 35535
-1114 35536
-622 35537
258 35538
-252 35539
-1190 35540
-1234 35541
-734 35542
-431 35543
-533 35544
-524 35545
-292 35546
-648 35547
-1171 35548
-1908 35549
-2626 35550
-2454 35551
-2422 35552
-1374 35553
-818 35554
74 35555
-472 35556
-305 35557
-337 35558
-223 35559
-874 35560
-1151 35561
-1597 35562
-2238 35563
-1965 35564
-2571 35565
-2783 35566
-2071 35567
-1772 35568
-931 35569
-632 35570
-746 35571
-981 35572
-579 35573
-296 35574
503 35575
327 35576
785 35577
1022 35578
1534 35579
963 35580
1092 35581
1524 35582
1765 35583
2634 35584
2379 35585
1781 35586
1155 35587
1396 35588
785 35589
893 35590
292 35591
-457 35592
-80 35593
-533 35594
-794 35595
-1254 35596
-1333 35597
-1904 35598
-630 35599
-311 35600
109 35601
-103 35602
-230 35603
-200 35604
140 35605
114 35606
976 35607
833 35608
1711 35609
1436 35610
810 35611
461 35612
237 35613
-59 35614
-226 35615
434 35616
702 35617
1612 35618
1529 35619
1192 35620
525 35621
1005 35622
-192 35623
-141 35624
-1113 35625
-1464 35626
-1265 35627
-1300 35628
-874 35629
-1606 35630
-994 35631
-1548 35632
-1125 35633
-599 35634
-638 35635
-420 35636
-341 35637
-103 35638
-107 35639
827 35640
799 35641
585 35642
636 35643
716 35644
1075 35645
858 35646
1380 35647
845 35648
963 35649
698 35650
928 35651
1082 35652
1088 35653
1544 35654
1403 35655
1357 35656
1587 35657
1301 35658
1138 35659
706 35660
289 35661
-275 35662
-304 35663
-327 35664
-422 35665
-296 35666
-54 35667
139 35668
334 35669
442 35670
-126 35671
-53 35672
-246 35673
65 35674
-912 35675
-1119 35676
-1038 35677
-796 35678
-8 35679
13 35680
1370 35681
1359 35682
2060 35683
1892 35684
1912 35685
1179 35686
705 35687
607 35688
237 35689
387 35690
-257 35691
88 35692
-583 35693
-760 35694
-700 35695
-603 35696
-760 35697
-163 35698
-180 35699
-183 35700
764 35701
759 35702
612 35703
1361 35704
1433 35705
1654 35706
2201 35707
1753 35708
2453 35709
2827 35710
2971 35711
2356 35712
2234 35713
1782 35714
1826 35715
2196 35716
1817 35717
1788 35718
1387 35719
1304 35720
1083 35721
579 35722
-301 35723
-740 35724
-1657 35725
-1529 35726
-1078 35727
-1146 35728
-798 35729
-1258 35730
-1742 35731
-1736 35732
-1315 35733
-1307 35734
-1604 35735
-1879 35736
-2225 35737
-2352 35738
-2600 35739
-2748 35740
-3138 35741
-2478 35742
-1851 35743
-1238 35744
-946 35745
-1125 35746
-1172 35747
-1288 35748
-1559 35749
-1370 35750
-1719 35751
-1760 35752
-1236 35753
-808 35754
-1466 35755
-1262 35756
-1316 35757
-964 35758
-436 35759
-1274 35760
-748 35761
-927 35762
-924 35763
-1044 35764
-869 35765
-871 35766
-318 35767
261 35768
395 35769
321 35770
323 35771
568 35772
